iter	Passed	Remaining
0	182	181897
1	184	91846
2	185	61792
3	187	46754
4	189	37788
5	191	31758
6	193	27476
7	195	24213
8	196	21674
9	198	19652
10	200	18005
11	201	16616
12	203	15453
13	205	14453
14	206	13578
15	208	12793
16	209	12103
17	210	11490
18	212	10949
19	213	10440
20	214	9979
21	215	9565
22	216	9186
23	217	8840
24	218	8519
25	219	8220
26	220	7950
27	221	7693
28	222	7453
29	223	7229
30	224	7017
31	225	6815
32	226	6626
33	226	6447
34	227	6279
35	228	6124
36	229	5976
37	230	5834
38	231	5696
39	231	5567
40	232	5446
41	233	5332
42	234	5224
43	235	5120
44	236	5018
45	237	4922
46	238	4827
47	238	4736
48	239	4651
49	240	4567
50	241	4486
51	241	4409
52	242	4334
53	243	4262
54	244	4193
55	244	4126
56	245	4060
57	246	3997
58	246	3937
59	247	3877
60	248	3820
61	249	3768
62	249	3717
63	250	3664
64	251	3612
65	251	3562
66	252	3513
67	252	3462
68	253	3417
69	253	3372
70	254	3330
71	255	3291
72	255	3250
73	256	3210
74	257	3171
75	257	3133
76	258	3097
77	258	3061
78	259	3028
79	260	2994
80	261	2962
81	261	2932
82	262	2901
83	263	2871
84	264	2842
85	264	2814
86	265	2785
87	266	2760
88	267	2737
89	268	2710
90	268	2683
91	269	2658
92	269	2632
93	270	2607
94	271	2583
95	271	2559
96	272	2535
97	272	2512
98	273	2489
99	274	2467
100	274	2446
101	275	2422
102	275	2401
103	276	2380
104	276	2360
105	277	2340
106	278	2323
107	278	2304
108	279	2285
109	280	2269
110	281	2252
111	281	2234
112	282	2216
113	282	2198
114	283	2182
115	284	2165
116	284	2148
117	285	2132
118	285	2115
119	286	2100
120	286	2084
121	287	2069
122	287	2052
123	288	2038
124	289	2023
125	289	2009
126	290	1995
127	290	1980
128	291	1966
129	291	1953
130	292	1940
131	293	1929
132	294	1919
133	295	1907
134	295	1895
135	296	1882
136	296	1870
137	297	1857
138	298	1846
139	298	1835
140	299	1823
141	299	1812
142	300	1801
143	301	1789
144	301	1778
145	302	1768
146	302	1757
147	303	1746
148	304	1736
149	304	1726
150	305	1715
151	305	1706
152	306	1696
153	306	1686
154	307	1677
155	308	1668
156	309	1661
157	310	1652
158	310	1643
159	311	1634
160	311	1625
161	312	1617
162	313	1608
163	314	1601
164	314	1593
165	315	1585
166	316	1576
167	316	1568
168	317	1560
169	318	1553
170	318	1545
171	319	1537
172	320	1529
173	320	1522
174	321	1514
175	321	1506
176	322	1499
177	323	1492
178	324	1486
179	324	1479
180	325	1470
181	325	1463
182	326	1457
183	327	1451
184	328	1445
185	328	1439
186	329	1432
187	330	1425
188	330	1419
189	331	1414
190	332	1408
191	333	1402
192	333	1396
193	334	1389
194	335	1383
195	335	1377
196	336	1371
197	337	1365
198	338	1361
199	339	1356
200	340	1353
201	341	1347
202	341	1342
203	342	1336
204	343	1330
205	343	1325
206	344	1319
207	345	1314
208	345	1309
209	346	1303
210	347	1298
211	348	1293
212	348	1288
213	349	1283
214	350	1278
215	350	1273
216	351	1268
217	352	1262
218	353	1259
219	354	1255
220	354	1250
221	355	1245
222	356	1240
223	356	1236
224	357	1232
225	358	1228
226	359	1223
227	359	1218
228	360	1214
229	361	1209
230	361	1204
231	362	1200
232	363	1195
233	363	1191
234	364	1186
235	365	1181
236	365	1177
237	366	1172
238	366	1168
239	367	1165
240	368	1161
241	369	1157
242	370	1153
243	370	1148
244	371	1144
245	372	1140
246	372	1136
247	373	1132
248	374	1128
249	375	1125
250	375	1121
251	376	1117
252	377	1113
253	377	1109
254	378	1105
255	379	1102
256	379	1098
257	380	1094
258	381	1090
259	381	1086
260	382	1082
261	383	1079
262	383	1075
263	384	1071
264	384	1067
265	385	1063
266	385	1059
267	386	1055
268	387	1051
269	387	1048
270	388	1044
271	388	1040
272	389	1037
273	390	1033
274	390	1030
275	391	1026
276	391	1022
277	392	1019
278	393	1016
279	393	1012
280	394	1009
281	395	1005
282	395	1002
283	396	999
284	397	996
285	397	993
286	398	989
287	399	986
288	399	983
289	400	980
290	400	976
291	401	973
292	402	970
293	402	967
294	403	964
295	404	961
296	404	958
297	405	954
298	405	951
299	406	948
300	407	945
301	407	942
302	408	939
303	408	936
304	409	933
305	410	930
306	410	927
307	411	924
308	412	921
309	412	918
310	413	915
311	413	912
312	414	909
313	415	906
314	415	904
315	416	901
316	416	898
317	417	895
318	418	892
319	418	889
320	419	887
321	419	884
322	420	881
323	421	878
324	421	875
325	422	873
326	422	870
327	423	867
328	424	865
329	424	862
330	425	859
331	426	857
332	426	854
333	427	852
334	427	849
335	428	846
336	429	844
337	429	841
338	430	839
339	431	836
340	431	834
341	432	831
342	432	829
343	433	826
344	434	824
345	434	821
346	435	819
347	435	816
348	436	814
349	437	811
350	437	809
351	438	806
352	439	804
353	439	802
354	440	800
355	441	797
356	441	795
357	442	793
358	442	790
359	443	788
360	444	785
361	444	783
362	445	781
363	445	778
364	446	776
365	446	774
366	447	771
367	448	769
368	448	767
369	449	765
370	449	762
371	450	760
372	451	758
373	451	756
374	452	754
375	453	752
376	453	749
377	454	747
378	454	745
379	455	743
380	456	741
381	456	739
382	457	737
383	458	735
384	458	732
385	459	730
386	460	728
387	460	726
388	461	724
389	461	722
390	462	720
391	462	718
392	463	715
393	464	713
394	464	711
395	465	709
396	466	707
397	466	705
398	467	703
399	467	701
400	468	699
401	469	697
402	469	695
403	470	693
404	470	691
405	471	689
406	472	687
407	472	685
408	473	684
409	473	682
410	474	680
411	475	678
412	475	676
413	476	674
414	477	672
415	477	670
416	478	668
417	478	666
418	479	664
419	480	662
420	480	661
421	481	659
422	482	657
423	482	655
424	483	653
425	483	651
426	484	649
427	484	648
428	485	646
429	485	644
430	486	642
431	487	640
432	487	638
433	488	637
434	489	635
435	489	633
436	490	631
437	490	629
438	491	628
439	492	626
